SNO,Input Data,Target Data,Predicted Data
3682,pandavargalai,பாண்டவர்களை,பாணண்டவர்களை
3683,saivak,சைவக்,சைவக்
3684,siriyap,சிரியப்,சிரியப்
3685,kalloorigalum,கல்லூரிகளும்,கல்லூரிகளும்
3686,maiyamaaka,மையமாக,மையமாக
3687,sudhthappaduththum,சுத்தப்படுத்தும்,சத்தப்படுத்தும்
3688,nesan,நிசான்,நிிசான்
3689,koottudhal,கூட்டுதல்,கூட்டுதல்
3690,vazhangkappaduvathu,வழங்கப்படுவது,வழங்கப்படுவது
3691,pangkuthaarar,பங்குதாரர்,பங்குதாரர்
3692,patippai,படிப்பை,படிப்பை
3693,suvachikka,சுவாசிக்க,சுவாசகி்க
3694,poalath,போலத்,போலத்
3695,inthiyaavil,இந்தியாவில்,இந்தியாவில்
3696,noiththottru,நோய்த்தொற்று,நோய்த்தொற்று
3697,virpathu,விற்பது,விற்பது
3698,thambathiyinarukku,தம்பதியினருக்கு,தம்பதியிருக்கு
3699,kontiruntha,உறங்கிக்,உறஙகிக்
3700,kooimbatoore,கோவை,கோவை
3701,yavarukkum,எவருக்கும்,எவுக்கும்
3702,tharunangalil,தருணங்களில்,தருணங்கில்
3703,ananrtham,அனர்த்தம்,அனர்த்தம்
3704,thengaip,தேங்காய்ப்,தேங்கயா்ப்
3705,kuuttappatta,கூட்டப்பட்ட,கூட்டப்பட்ட
3706,ahmedabadthil,அகமதாபாத்தில்,அகமதாபாத்தில்
3707,uruga,உருக,ரஉுக
3708,thotu,தொட்டு,தட்டு
3709,muhammad,முஹம்மத்,முஹம்மத்
3710,poruppeattra,பொறுப்பேற்ற,பொறுப்பேற்ற
3711,nuzhaindhapoadhu,நுழைந்தபோது,நுழைந்தபோது
3712,dhonee,டோனி,டோின
3713,durgai,துர்க்கை,துர்க்கை
3714,ariyappattadhu,அறியப்பட்டது,அறியப்ப்டடது
3715,koppaiyin,கோப்பையின்,கோப்பையின்
3716,landanil,லண்டனில்,லண்டனில்
3717,nigalvugazhaip,நிகழ்வுகளைப்,நிகழ்வுகளைப்
3718,thoarruviththavar,தோற்றுவித்தவர்,தோற்்றுவித்தவர்
3719,pinvaangkinaar,பின்வாங்கினார்,பினவ்ாங்கினார்
3720,gita,கீதை,ககீதை
3721,oathi,ஓதி,ஓதி
3722,vaanoordhi,உலங்கு,உலஙகு
3723,serkaiai,சேர்க்கையை,சேர்க்கையை
3724,ithalaaka,இதழாக,இதாக
3725,amsangkalil,அம்சங்களில்,அம்சங்களல்
3726,nannanmy,நன்மை,நன்ை
3727,chozhargal,சோழர்கள்,சோழர்கள்
3728,kulanthaai,குழந்தாய்,குழந்தாய்
3729,haithar,ஹைதர்,ஹைதர்
3730,thuvanggappatta,துவங்கப்பட்ட,துவங்கப்பட்ட
3731,seimathi,செய்மதி,செய்மதி
3732,prachuram,பிரசுரம்,பிரசுரம்
3733,vaathittathu,வாதிட்டது,வாதிிட்டது
3734,uruvaagak,உருவாகக்,உருவாகக்
3735,padaithanar,படைத்தனர்,படைத்தனர்
3736,makilchchiyum,மகிழ்ச்சியும்,மகிழ்்சியும்
3737,thuvakamaga,துவக்கமாக,துவக்கமாக
3738,yerpadavae,ஏற்படவே,ஏஏற்படவே
3739,boagi,போகி,போகி
3740,sekariththu,சேகரித்து,சேகரித்து
3741,aarkaadu,ஆற்காடு,ஆற்காடு
3742,beybale,பாபேல்,பாபேல்
3743,evvitha,எவ்வித,எவ்வித
3744,pasukkalin,பசுக்களின்,பசுக்களின்
3745,tiraikkup,திரைக்குப்,திரைக்குப்
3746,moolam,நதி,நதி
3747,selavidum,செலவிடும்,செலிடும்
3748,solarkalukku,சோழர்களுக்கு,சோழரர்களுக்கு
3749,mikkavargal,மிக்கவர்கள்,மிக்கவர்கள்
3750,appozhudhu,அப்பொழுது,அப்பொழுது
3751,saei,சேய்,சேய்
3752,tun,டூன்,டன்
3753,uruvaagavum,உருவாகவும்,உருவாகவும்
3754,byee,பை,ை
3755,poattiyaalarkal,போட்டியாளர்கள்,போட்டியாளர்கள்
3756,laqsmee,லட்சுமி,லட்சுமி
3757,baagyaraaj,பாக்யராஜ்,பாக்யராஜ்
3758,pothumai,பொதுமை,பொதுமை
3759,aapirikkaa,ஆபிரிக்கா,ஆபிரிக்கா
3760,kaarg,கார்க்,கார்க்
3761,paadhiyaaga,பாதியாக,பாதியாகக
3762,peyarin,பெயரின்,பெயரன்
3763,thozhumpoothu,தொழும்போது,தொழும்போது
3764,thunindhu,துணிந்து,துணிந்தது
3765,payirgalaith,பயிர்களைத்,பயிர்களைைத்
3766,maalaigal,மாலைகள்,மாலைகள்
3767,cheyalmuraikal,செயல்முறைகள்,செயல்முறைகள்
3768,aantanar,ஆண்டனர்,ண்டனர்
3769,mukamaakavum,முகமாகவும்,முகமகாவும்
3770,microvsoft,மைக்ரோசாப்ட்,மைக்ரோசபா்ட்
3771,ambalavanar,அம்பலவாணர்,அமம்பலவாணர்
3772,valiththoanral,வழித்தோன்றல்,வழி்ததோன்றல்
3773,koodugalil,கூடுகளில்,கூடுகளல்
3774,toony,டோனி,டோனனி
3775,amaichchup,அமைச்சுப்,அமைச்சுப்
3776,laajic,லாஜிக்,லாஜிக்
3777,innigazhvukku,இந்நிகழ்வுக்கு,இந்நிகழ்வுக்ககு
3778,padaitthalapathi,படைத்தளபதி,படைத்தளபதி
3779,jhonukku,ஜானுக்கு,ஜானுக்கு
3780,yoosanaikku,யோசனைக்கு,யோசனைக்கு
3781,koappaigal,கோப்பைகள்,கோப்பைகளள்
3782,vaalvar,வாழ்வர்,வாழ்வர்
3783,veyls,வெல்ஷ்,வெல்ஷ்
3784,muhammath,முஹம்மத்,முஹம்மத்
3785,nuzhinththana,நுழைந்தன,நுழைந்தன
3786,vithikka,விதிக்க,விதிக்க
3787,yuu,யூ,யூ
3788,kandarindhdhadhu,கண்டறிந்தது,கண்டறிந்தது
3789,bisin,பிசின்,பிசின்
3790,sando,சாண்டோ,சாண்ோட
3791,jappaan,ஜப்பான்,ஜப்பனா்
3792,thodaraana,தொடரான,தொடரான
3793,anupavikka,அனுபவிக்க,அனுபவிக்க
3794,piravesa,பிரவேச,பிரேவச
3795,yelagiri,ஏலகிரி,ஏலகரி
3796,eesan,ஈசன்,ஈஈசன்
3797,nuzhaindha,நுழைந்த,நுழைந்த
3798,thadayangkalai,தடயங்களை,தடயங்ககளை
3799,poarththukkaeyar,போர்த்துக்கேயர்,போர்த்துக்கேயர்
3800,pilaakperri,பிளாக்பெர்ரி,பிளாக்பெர்ரி
3801,aekapoaka,ஏகபோக,ஏகபக
3802,yeluthiyullathu,எழுதியுள்ளது,எழுதியுள்ளது
3803,koofee,கோபி,கோபி
3804,aayvukalukku,ஆய்வுகளுக்கு,ஆய்வுகளுக்கு
3805,emily,எமிலி,எமிலி
3806,neethu,நீது,நீுத
3807,mudindhdhapoathu,முடிந்தபோது,முடிந்தபோது
3808,baii,பை,ப
3809,soothaattam,சூதாட்டம்,சூதாட்டம்
3810,tietaniuum,டைட்டானியம்,டைட்டானியம்
3811,kutch,கட்ச்,கடச்
3812,yuii,யூ,யூ
3813,vaazhvathu,வாழ்வது,வாழ்வது
3814,kannoottaththil,கண்ணோட்டத்தில்,கண்ணோட்டத்தில்
3815,eavar,எவர்,எவர்
3816,sittharth,சித்தார்த்,சித்தார்்த
3817,seyarpaadugalukkaana,செயற்பாடுகளுக்கான,செயற்பாடுளகுக்கான
3818,paithon,பைதான்,பைதான்
3819,pulavargalai,புலவர்களை,புலவர்களை
3820,cherbiyaa,செர்பியா,செர்பியா
3821,pirathaanamaaka,பிரதானமாக,பிரதானமாக
3822,thambathigal,தம்பதிகள்,தம்பதிகள்
3823,nadhiyil,நதியில்,நதியில்
3824,seiyyappattanar,செய்யப்பட்டனர்,செய்யப்பட்டனர்
3825,malargalaith,மலர்களைத்,மலர்களத்
3826,ashoka,அசோகா,அசோகா
3827,seibavarkal,செய்பவர்கள்,சய்பவர்கள்
3828,siilica,சிலிக்கா,சிலிக்்கா
3829,jaen,ஜென்,ஜென்
3830,padipaith,படிப்பைத்,படிப்பைத்
3831,muththai,முத்தை,முத்்தை
3832,inththiyaavil,இந்தியாவில்,இந்தியாவில்
3833,seluththinar,செலுத்தினர்,செலுத்தினர்
3834,sasanangal,சாசனங்கள்,சாசனங்கள்
3835,tevid,டேவிட்,டேவிிட்
3836,tharunankalil,தருணங்களில்,தருணங்களி்ல
3837,thamizhakaththay,தமிழகத்தை,தமிகழத்தை
3838,payirkalin,பயிர்களின்,பயிர்களின்
3839,amarikaa,அமெரிக்கா,அமெரிக்கா
3840,zait,ஜெட்,ஜஜெட்
3841,parimaattramum,பரிமாற்றமும்,பரிமாற்றமும்
3842,visaarikka,வழக்கு,வழக்ககு
3843,paariyalavilaana,பாரியளவிலான,பாரியளவிலான
3844,vaenae,வேனே,வேனே
3845,jaed,ஜெட்,ஜெட்
3846,guruviyin,குருவியின்,குருவியின்
3847,amerikaa,அமெரிக்கா,அமெரிக்க
3848,nuzhaindhadhu,நுழைந்தது,நுழை்நதது
3849,vazhinadaththi,வழிநடத்தி,வழிநடத்தி
3850,injchi,இஞ்சி,ஞஇ்சி
3851,adaithal,அடைதல்,அடைதல
3852,pooran,போரான்,போரரான்
3853,thaangak,தாங்கக்,தாங்கக்
3854,saritha,சரிதா,ரிதா
3855,valangkuvathai,வழங்குவதை,வழங்குவதை
3856,mugaththuvaaram,முகத்துவாரம்,முகத்துுவாரம்
3857,amchankalum,அம்சங்களும்,அம்சங்களும்
3858,selutthinar,செலுத்தினர்,செலுத்தினனர்
3859,thokaiye,தொகையே,தொகையே
3860,qyuba,கியூபா,கியூபா
3861,boaut,பூட்,பூட்்
3862,paula,பவுலா,வபுலா
3863,makilchchiyaana,மகிழ்ச்சியான,மகிழ்ச்சியான
3864,quuantuum,குவாண்டம்,குவாண்டம்
3865,ivaigalae,இவைகளே,இவைககளே
3866,aasram,ஆசிரமம்,ஆசிமரம்
3867,agamathaabaath,அகமதாபாத்,அகமதாாத்
3868,golden,கோல்டன்,கோலடன்
3869,adigalayum,அடிகளையும்,அடிகளைையும்
3870,kattamaikkappatta,கட்டமைக்கப்பட்ட,கட்டமைக்கப்பட்ட
3871,hanggaeriyil,ஹங்கேரியில்,ஹங்கேரியில்
3872,saarathigal,சாரதிகள்,சாரதிகள்
3873,thamilagatthu,தமிழகத்து,தமிழகத்து
3874,thamizhagap,தமிழகப்,தமிழகப்
3875,peruvatharkaagavum,பெறுவதற்காகவும்,பெறுவதற்காகவும்
3876,adhaepoal,அதேபோல்,அதபேோல்
3877,sozharkal,சோழர்கள்,சோழர்கள்
3878,masuuthikku,மசூதிக்கு,மசூதிககு
3879,seyalpadaatha,செயல்படாத,செயல்படாத
3880,polavo,போலவோ,போலவோ
3881,kuul,கூல்,ூகல்
3882,kadavule,கடவுளே,கவடுளே
3883,kidaikkindra,கிடைக்கின்ற,கிடைக்கின்ற
3884,kurukkum,குறுக்கும்,குறுக்கும்
3885,rehhman,ரஹ்மான்,ரஹ்மான்
3886,peyaroo,பெயரோ,பெயரோ
3887,aelakiri,ஏலகிரி,ஏலகிிரி
3888,puunaa,பூனா,பபூனா
3889,amaiththu,அமைத்து,அமைத்துு
3890,ivir,எவர்,எவர்
3891,sooraavalikal,சூறாவளிகள்,சூறாவளிகள்
3892,kooppaikalai,கோப்பைகளை,கோப்்பைகளை
3893,tunn,டூன்,டூன்
3894,andri,அன்றி,அன்றி
3895,sivanthu,சிவந்து,சிவந்து
3896,cool,கூல்,கூ்ல
3897,puunagariyil,பூநகரியில்,பூநகரியில்
3898,zenner,ஜென்னர்,ஜென்னர்
3899,ameriqa,அமெரிக்கா,அமெெரிக்கா
3900,kaalakattangalil,காலகட்டங்களில்,ாகலகட்டங்களில்
3901,amarica,அமெரிக்கா,அமெரிக்கா
3902,pradhaesa,மத்தியப்,மத்தியப்
3903,dhroanar,துரோணர்,துரோணர்
3904,paaii,பை,பை
3905,udaindhadhu,உடைந்தது,உடை்தது
3906,poonagariyil,பூநகரியில்,பூநகரியில்
3907,pravaesa,பிரவேச,பிரேவச
3908,karnannin,கர்ணனின்,கர்ணனின
3909,gowrilla,கொரில்லா,கொரில்லா
3910,vaangavum,வாங்கவும்,வாங்கவும்
3911,sothai,சொத்தை,சொதத்ை
3912,siiddharth,சித்தார்த்,சித்தார்த்
3913,nigalvugalaip,நிகழ்வுகளைப்,நிகழ்வுகளைப்
3914,poattiyilum,போட்டியிலும்,போட்டியிலும்
3915,seiyappattavai,செய்யப்பட்டவை,செய்யப்பட்டவை
3916,panbaadum,பண்பாடும்,பண்பாடும்
3917,paalum,பாலும்,பாும்
3918,oppandhak,ஒப்பந்தக்,ஒப்பந்ததக்
3919,sengai,செங்கை,சங்கை
3920,watham,வதம்,வத்
3921,koottamum,கூட்டமும்,கூட்டும்
3922,pukazhpettravai,புகழ்பெற்றவை,புகழ்பெற்றவை
3923,moondrilirundhu,மூன்றிலிருந்து,மூன்றிலிருந்ு
3924,ezhuthiyullanar,எழுதியுள்ளனர்,எழுதியுள்ளனர்
3925,sabari,சபரி,சபரி
3926,mahaiana,மகாயான,மகாயயான
3927,chithiraip,சித்திரைப்,சித்்திரைப்
3928,avaludan,அவளுடன்,அவுடன்
3929,thiraikku,திரைக்கு,ிரைக்கு
3930,kaarthikeyan,கார்த்திகேயன்,கார்த்திகேயன்
3931,thadangalil,தடங்களில்,தடங்களில்
3932,kanak,கணக்,கணக்
3933,eeya,ஈய,ஈயய
3934,sutrtrivara,சுற்றிவர,சுற்றிவர
3935,mohammedhu,முகம்மது,முகம்மது
3936,thiruvaadaanai,திருவாடானை,திருவாடடானை
3937,solarkal,சோழர்கள்,சோழர்க்ள
3938,kamittiyil,கமிட்டியில்,கமிட்டியில்
3939,eevu,ஈவு,ஈவ
3940,malargalaiyum,மலர்களையும்,மலர்களையும்
3941,aanthai,ஆந்தை,நஆ்தை
3942,suurver,சர்வர்,சர்வர
3943,microosooftt,மைக்ரோசாப்ட்,மைக்ரோசாப்ட்
3944,sidharth,சித்தார்த்,சித்தார்த்
3945,padikku,படிக்கு,பிடக்கு
3946,shastri,சாஸ்திரி,சஸா்திரி
3947,thokaiku,தொகைக்கு,தொகைக்கு
3948,kuwaa,குவா,குவா
3949,aayuvugalin,ஆய்வுகளின்,ஆய்வுகளி்
3950,tara,தாரா,தாரா
3951,villiams,வில்லியம்ஸ்,விில்லியம்ஸ்
3952,iuri,யூரி,யூரி
3953,yerpadavillai,ஏற்படவில்லை,ஏற்படவில்ை
3954,columbil,கொழும்பில்,கொழும்பில்
3955,azhiththaan,அழித்தான்,ழித்தான்
3956,kayitrin,கயிற்றின்,கயி்றின்
3957,maenilai,மேனிலை,மேினலை
3958,vaendum,கிடைக்க,கிடைக்்க
3959,parppavar,வேலைப்,வேலைப்
3960,vater,வாட்டர்,வாட்்டர்
3961,nathikalum,நதிகளும்,நதிகளளும்
3962,kattumaanangal,கட்டுமானங்கள்,ககட்டுமானங்கள்
3963,valangappaduvathu,வழங்கப்படுவது,வழங்கப்படுவது
3964,panigalukku,பணிகளுக்கு,பணிகளு்கு
3965,pukazhpetraar,புகழ்பெற்றார்,புகழ்பெற்றார்
3966,pakuppaaivu,பகுப்பாய்வு,பகுப்பாய்வுு
3967,nikazhvukalaal,நிகழ்வுகளால்,நிகழ்வுகளால்
3968,antriravu,அன்றிரவு,அன்றிரவு
3969,porulaagavum,பொருளாகவும்,பொருாளகவும்
3970,mukkthi,முக்தி,முக்தி
3971,kandarintha,கண்டறிந்த,க்ணடறிந்த
3972,kurudhik,குருதிக்,குருதகி்
3973,enchin,எஞ்சின்,எஞ்சின்
3974,varudi,வருடி,வவருடி
3975,yerpaduvatharku,ஏற்படுவதற்கு,ஏற்படுவதற்கு
3976,thanthiranggalil,தந்திரங்களில்,தந்திரங்களில்
3977,vangkadhaesam,வங்கதேசம்,வங்கதேசம்
3978,nanmaigalaip,நன்மைகளைப்,நன்மைகளைப்
3979,galileo,கலீலியோ,கலீலியோோ
3980,kidakkirathu,கிடக்கிறது,கிடக்கிறது
3981,maruththuvamanaiyai,மருத்துவமனையை,மருத்துவமனையை
3982,mission,மிஷன்,மிஷன்
3983,yaaraenum,யாரேனும்,யாரேனம்
3984,tamilakatthai,தமிழகத்தை,தமிழகத்தை
3985,pozhudupoakku,பொழுதுபோக்கு,பொொழுதுபோக்கு
3986,kambaramayanaththil,கம்பராமாயணத்தில்,கம்பராமாயணத்தில்
3987,ippadai,இப்படை,இப்படை
3988,adhaavadhu,அதாவது,அதாவது
3989,kooththu,கூத்து,ூகத்து
3990,irumpup,இரும்புப்,இரும்புுப்
3991,marunthin,மருந்தின்,மருந்தின்
3992,miqii,மிக்கி,மிக்ி
3993,payirgalin,பயிர்களின்,பயிர்கின்
3994,noolagaththil,நூலகத்தில்,நூலகத்தில்
3995,vaangappattu,வாங்கப்பட்டு,வாங்கப்பட்டு
3996,reethiyilum,ரீதியிலும்,ரீதியிலும்
3997,kovai,கோவை,கோவை
3998,tharavillai,தரவில்லை,தரவில்லை
3999,chankangalai,சங்கங்களை,சங்கங்களை
4000,chankankal,சங்கங்கள்,சங்கங்கள்
4001,thambadhiyinar,தம்பதியினர்,தம்பதியினர்
4002,viththiyaasam,வித்தியாசம்,வவித்தியாசம்
4003,kizhar,கிழார்,கிழா்ர
4004,lakchhami,லட்சுமி,லட்ுசமி
4005,kuliththalai,குளித்தலை,குளித்தலை
4006,karnnaa,கர்ணா,கரர்ணா
4007,peyaro,பெயரோ,பெயரோோ
4008,thamizhakaththilirundhu,தமிழகத்திலிருந்து,தமிழகத்திலிரு்து
4009,moraaccoa,மொராக்கோ,மொராாக்கோ
4010,seerudaikal,சீருடைகள்,சீருடைகள்
4011,makilchchiyil,மகிழ்ச்சியில்,கமிழ்ச்சியில்
4012,europe,அய்ரோப்பிய,அய்ோப்பிய
4013,puththaandup,புத்தாண்டுப்,புத்தாண்டுப்
4014,pandavargalil,பாண்டவர்களில்,பாண்டவர்களிலல்
4015,koodaathu,கூடாது,கூடாது
4016,muyanraar,முயன்றார்,முயன்றார்
4017,makaadhaevi,மகாதேவி,மகாதேவி
4018,colt,கோல்ட்,கோல்ட்
4019,poriththu,பொரித்து,பொரிதது
4020,kanitham,கணிதம்,கணிதம்
4021,ullatakka,உள்ளடக்க,உள்ளடக்்க
4022,chollutan,சொல்லுடன்,சொல்லுடன்
4023,poola,பவுலா,பவுலா
4024,payanpaduthuvathai,பயன்படுத்துவதை,பயன்படுத்துவதை
4025,vaikundar,வைகுண்டர்,வைகுண்ரட்
4026,poattiyaana,போட்டியான,போட்டியாான
4027,oodagap,ஊடகப்,ஊஊடகப்
4028,thaervin,தேர்வின்,தேரர்வின்
4029,tharavarisaiyil,தரவரிசையில்,தரவரிசையில்
4030,suba,சுபா,சுபா
4031,sattrup,சற்றுப்,சற்றுப்
4032,pannirendaam,பன்னிரண்டாம்,பன்னிிரண்டாம்
4033,neervala,நீர்வள,நீரவள
4034,koabi,கோபி,கோபி
4035,karanamaakavum,காரணமாகவும்,காரணமாகவும்
4036,seibavargalae,செய்பவர்களே,செய்பவர்களே
4037,kaettathu,கேட்டது,கேட்டது
4038,indiavirkul,இந்தியாவிற்குள்,இ்நதியாவிற்குள்
4039,neeroattankal,நீரோட்டங்கள்,நீரோட்டங்கள்
4040,appakuthi,அப்பகுதி,அப்பகுுதி
4041,sampirathaya,சம்பிரதாய,சம்பிரதாய
4042,kudayyil,குடையில்,குையில்
4043,kirubhai,கிருபை,கிருபை
4044,siirutai,சீருடை,சீருடை
4045,vaakanam,வாகனம்,வாகனம்
4046,kothikum,கொதிக்கும்,கொதிகக்ும்
4047,niiro,நீரோ,நீரோோ
4048,cuuba,கியூபா,கியூூபா
4049,paazh,பாழ்,பாழ்
4050,aayvugalukku,ஆய்வுகளுக்கு,ஆய்வுகளுக்கு
4051,piramma,பிரம்ம,ிரம்ம
4052,bayilvaan,பயில்வான்,பயில்வான்
4053,thaaraavin,தாராவின்,தாராவின்
4054,villaigal,வில்லைகள்,வில்லைக்ள
4055,thalavaatankal,தளவாடங்கள்,தளவாடங்கள்
4056,aanmaavukku,ஆன்மாவுக்கு,ஆன்மாவுக்கு
4057,koopi,கோபி,ோகபி
4058,seiyappattaar,செய்யப்பட்டார்,செய்யப்பட்டார
4059,keelirangki,கீழிறங்கி,கீீழிறங்கி
4060,puump,பம்ப்,பம்்ப
4061,idaodhukkeedu,இடஒதுக்கீடு,இடஒதுக்கீடு
4062,majha,மகா,மக
4063,mahayana,மகாயான,கமாயான
4064,koappaiyin,கோப்பையின்,ககோப்பையின்
4065,kaimari,கைமாறி,கைமாறி
4066,thodumpothu,தொடும்போது,தொடும்போது
4067,uyirvaazhum,உயிர்வாழும்,உயிர்வாழும்
4068,pidiththu,அடம்,அடம்
4069,aeathimuka,அஇஅதிமுக,அஇஅதிமுக
4070,nigazhvaiyum,நிகழ்வையும்,நிகழ்வையும்
4071,evaikalaith,இவைகளைத்,இவைகளைத்
4072,yoagaththin,யோகத்தின்,யோகத்திின்
4073,vairamuthu,கபிலன்,கபிலன்
4074,vaeraaka,வேறாக,வேறாக
4075,therkaaka,தெற்காக,தெற்காக
4076,sangaththil,சங்கத்தில்,சங்கத்ில்
4077,thiyakarajar,தியாகராஜர்,தியாகராஜர்
4078,sangamikkum,சங்கமிக்கும்,சங்கமிக்கும்
4079,laththeen,லத்தீன்,லத்தீன்
4080,pizhaiyaaga,பிழையாக,பிைழயாக
4081,vaagananggalukku,வாகனங்களுக்கு,வாகனங்களுக்கு
4082,seiyappattan,செய்யப்பட்டான்,செய்யப்பட்டான்
4083,myyamaakavum,மையமாகவும்,மையமாககவும்
4084,alakil,அலகில்,அலகில்
4085,surrivara,சுற்றிவர,சுற்றிவர
4086,sasanankal,சாசனங்கள்,சாசசனங்கள்
4087,vazhikaattum,வழிகாட்டும்,விழகாட்டும்
4088,bangqoq,பாங்காக்,ாபங்காக்
4089,graand,கிராண்ட்,கிராண்்ட
4090,gould,கோல்ட்,கலோ்ட்
4091,valakkugalaiyum,வழக்குகளையும்,வழக்ககுளையும்
4092,vaibavam,வைபவம்,வைபவம்
4093,pudhumaigalai,புதுமைகளை,புதுமைகளை
4094,kadaisiyaga,கடைசியாக,கடைசியாக
4095,sarwar,சர்வர்,சர்வவர்
4096,vaakanamaaka,வாகனமாக,வாகனமாக
4097,vitrtral,விற்றல்,விற்றல்
4098,seyalpadumpothu,செயல்படும்போது,செயல்படும்போதது
4099,evaikalaal,இவைகளால்,இவைகளால
4100,panrikalai,பன்றிகளை,பன்றிகளை
4101,cheyn,செயின்,செயின்
4102,baakyaraaj,பாக்யராஜ்,பாக்யராஜ்
4103,sreenivaasan,ஸ்ரீநிவாசன்,ஸ்ரீநிவாசன்
4104,vadikkappatta,வடிக்கப்பட்ட,வடிக்கப்பட்ட
4105,immakkal,இம்மக்கள்,இம்மக்கள்
4106,aththiyaayangalil,அத்தியாயங்களில்,அத்தயாயங்களில்
4107,uudakaththai,ஊடகத்தை,ஊடக்தை
4108,athirvukalai,அதிர்வுகளை,அதிர்வுகளை
4109,giitaa,கீதை,கீதைை
4110,padaitthu,படைத்து,படைத்ுத
4111,panguthararkalaka,பங்குதாரர்களாக,பஙக்ுதாரர்களாக
4112,kanavanathu,கணவனது,கணவனது
4113,naatraththai,நாற்றத்தை,நாற்றத்தை
4114,soozhappattathu,சூழப்பட்டது,சூழபப்பட்டது
4115,aayvuk,ஆய்வுக்,ஆய்வுக்
4116,pasukkazhin,பசுக்களின்,பசுகக்களின்
4117,koorappattirukkum,கூறப்பட்டிருக்கும்,கூறப்பட்டிருக்கும்
4118,kidaikkakk,கிடைக்கக்,கிடைகக்கக்
4119,udalilum,உடலிலும்,உடலிலம்
4120,malarkalaiyum,மலர்களையும்,மலர்களையும்
4121,thalaimaiyetraar,தலைமையேற்றார்,தலைமையேற்றார்
4122,thaniththaniyaagap,தனித்தனியாகப்,தனித்தனியாகப்
4123,vaasippathu,வாசிப்பது,வாசிப்பபது
4124,uudakap,ஊடகப்,ஊடக்ப
4125,piraemaa,பிரேமா,பிரேமா
4126,qameo,கேமியோ,கேமியோ
4127,nirupar,நிருபர்,நிருபரர்
4128,sandhyaa,சந்தியா,சந்தியா
4129,idhanaalthaan,இதனால்தான்,இதனனால்தான்
4130,noayaaka,புற்று,புற்று
4131,tholainokkiyai,தொலைநோக்கியை,தொலைநகோ்கியை
4132,thankiyullathu,தங்கியுள்ளது,தங்கியுள்ளது
4133,cakkaratthaip,சக்கரத்தைப்,சககரத்தைப்
4134,nuzhinththathaal,நுழைந்ததால்,நுழைந்தால்
4135,gobii,கோபி,கோபி
4136,pauulaa,பவுலா,வபுலா
4137,padidhal,படிதல்,படிதல்
4138,iynid,எனிட்,எனிட்
4139,padappidippugal,படப்பிடிப்புகள்,படப்பிடிப்புகள்
4140,kattumaanam,கட்டுமானம்,கட்டுமானம்
4141,aalaiyam,ஆலையம்,ஆலையம்
4142,viththiyaasap,வித்தியாசப்,வித்தியாசப்
4143,makaesh,மகேஷ்,மகே்ஷ
4144,palani,பழநி,பழநி
4145,thanimankalin,தனிமங்களின்,தனனிமங்களின்
4146,paakupaadum,பாகுபாடும்,பபாகுபாடும்
4147,aalayamum,ஆலயமும்,ஆலயமும்
4148,kidantha,கிடந்த,கிடந்த
4149,sathya,சத்யா,சத்யா
4150,aatrtralaal,ஆற்றலால்,ஆற்றலலால்
4151,tharunamaaga,தருணமாக,தருணமாக
4152,kootpaatum,கோட்பாடும்,கோட்பாடும்
4153,kalloorikalilum,கல்லூரிகளிலும்,கல்லூரிகளிலும்
4154,latchumiyin,லட்சுமியின்,ல்டசுமியின்
4155,koottatthaith,கூட்டத்தைத்,கூ்டடத்தைத்
4156,chen,செயின்,செயயின்
4157,pirathaanap,பிரதானப்,பிரதானப
4158,koottaththaith,கூட்டத்தைத்,கூட்டத்தைத்
4159,thamizhakatthaich,தமிழகத்தைச்,தமிழகத்தை்ச
4160,inniruvanam,இந்நிறுவனம்,இந்நிறுவனம்
4161,rishi,ரிஷி,ரிஷி
4162,shreenivaachan,ஸ்ரீநிவாசன்,ஸ்ீரநிவாசன்
4163,amaerikka,அமெரிக்கா,அமெரிக்கா
4164,vaelunaachchiyaar,வேலுநாச்சியார்,வேலுநாச்சியார்
4165,veppamaaka,வெப்பமாக,வெப்பமாக
4166,nava,நவ,வ
4167,appakuthikalil,அப்பகுதிகளில்,அப்பகுதிகளில்
4168,muyantranar,முயன்றனர்,முயன்றனர்
4169,padimaththin,படிமத்தின்,படிமத்தின்
4170,thamizhakaththukku,தமிழகத்துக்கு,தமிழகத்துக்கு
4171,neerittaal,நேரிட்டால்,நேரிட்டால்
4172,suthamaana,சுத்தமான,சது்தமான
4173,jeevathma,ஜீவாத்மா,ஜீவாத்மா
4174,munthik,முந்தி,முந்திி
4175,cakkarankalai,சக்கரங்களை,சக்கரங்களை
4176,gouud,குட்,குட்
4177,magaadevi,மகாதேவி,மகாதேவவி
4178,thiyaagaraaja,தியாகராஜ,தியாகராஜ
4179,sarathikal,சாரதிகள்,சராதிகள்
4180,japaan,ஜப்பான்,ஜப்பான்
4181,sqoch,ஸ்காட்ச்,ஸ்காட்ச்
4182,seyint,செயிண்ட்,செயிண்ட்
4183,kutay,குடை,குடை
4184,kadambur,கடம்பூர்,கடம்பூர்
4185,padanggaludan,படங்களுடன்,படங்களுடன்
4186,peepe,பீபி,பபி
4187,yedhirkkavum,எதிர்க்கவும்,எதிர்க்கவும்
4188,wells,வெல்ஷ்,வெல்ஷ்
4189,duun,டூன்,டூன்
4190,parisoathiththu,பரிசோதித்து,பரிசோதித்தது
4191,innichai,இன்னிசை,இன்னிசை
